host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
3468523,Yannis,2012-09-04,"Athens, Attica, Greece",within a day,100.0,94.0,False,,1.0,True,True
3514860,Kalliopi,2012-09-09,"Athens, Greece",within a day,90.0,56.0,False,Mets,3.0,True,True
3557919,Soula,2012-09-13,Cyprus,within an hour,100.0,100.0,False,Neos Kosmos,1.0,True,True
2942620,FANI And GEORGE,2012-07-15,"Lakonias 29, 15234, Athens, Attica, Greece",within an hour,100.0,100.0,True,Neapoli,3.0,True,True
2539665,Pygmalion,2012-06-04,"Athens, Greece",within an hour,100.0,99.0,True,Kolonos,12.0,True,True
2534881,Haris,2012-06-03,"Athens, Attica, Greece",within an hour,100.0,95.0,False,Thiseio,2.0,True,True
3625710,Ilias,2012-09-20,"Athens, Greece",within an hour,100.0,100.0,True,Koukaki,2.0,True,True
3745284,Elpidoforos,2012-10-03,"Athens, Greece",,,100.0,False,Exarcheia,15.0,True,True
3756353,Thelma,2012-10-04,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Patisia,0.0,True,True
3950691,Claudia,2012-10-23,Σύρος,within a day,100.0,100.0,False,,1.0,True,True
3954884,Τimmi,2012-10-23,"Athens, Greece",within an hour,100.0,86.0,False,Agios Nikolaos,2.0,True,True
3999271,Emily,2012-10-28,Greece,within a few hours,80.0,44.0,False,Psyri,3.0,True,False
964919,Rebecca,2011-08-13,"Athens, Greece",within a few hours,100.0,,False,,1.0,True,False
556615,Miglen,2011-05-04,"Athens, Greece",within a few hours,100.0,71.0,False,Metaxourgeio,12.0,True,True
4134047,Theo,2012-11-12,"Athens, Attica, Greece",a few days or more,0.0,,False,,1.0,True,True
4136310,Maria-Louisa,2012-11-13,"Athens, Attica, Greece",within a day,67.0,17.0,False,,5.0,True,True
4248171,Natasha,2012-11-26,"Athens, Attica, Greece",within a few hours,100.0,,False,Agios Loukas,1.0,True,True
4259738,George,2012-11-27,Greece,within an hour,100.0,100.0,True,Koukaki,1.0,True,True
4277991,Lietta,2012-11-29,"Athens, Greece",within an hour,100.0,100.0,False,Kolonaki,2.0,True,False
4280158,Giorgos,2012-11-29,"Kifisia, Attica, Greece",within a few hours,100.0,89.0,False,Ilisia,3.0,True,True
4544938,Artemis,2013-01-01,"Athens, Attica, Greece",within a day,100.0,100.0,False,,2.0,True,True
4700824,Athina,2013-01-14,"Athens, Attica, Greece",within an hour,100.0,33.0,False,,1.0,True,True
4723074,Ilias,2013-01-16,"Athens, Attica, Greece",within a few hours,100.0,40.0,True,Metaxourgeio,2.0,True,True
4777984,Romanos,2013-01-20,"Notios Tomeas Athinon, Greece",within an hour,100.0,100.0,True,Exarcheia,37.0,True,True
4895067,Marinos,2013-01-29,"Athens, Attica, Greece",within a few hours,100.0,71.0,False,,3.0,True,True
4895605,Isabella,2013-01-29,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,False
4935030,Dimitris,2013-02-02,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Plaka,3.0,True,True
5136160,Vasileios,2013-02-18,"Athens, Greece",within a few hours,100.0,100.0,True,,1.0,True,True
5044938,"Nicoletta, Christina, Alexandra",2013-02-11,"Athens, Greece",within an hour,100.0,100.0,True,Kolonaki,22.0,True,True
5198545,Maro,2013-02-23,"Paris, Île-de-France, France",within a few hours,100.0,,False,Psyri,1.0,True,True
460553,Johanna,2011-03-24,"Athens, Attica, Greece",a few days or more,0.0,0.0,False,,2.0,True,True
3349638,Stefanos,2012-08-23,"Athens, Attica, Greece",,,80.0,True,,7.0,True,True
5527135,George,2013-03-19,"Athens, Greece",,,,False,,1.0,True,True
4382275,Tzeli (Angeliki),2012-12-11,"Lesbos Prefecture, Egeo, Greece",,,,False,,2.0,True,True
6010917,Ilias & Danae,2013-04-20,"Athens, Greece",within an hour,100.0,93.0,True,,1.0,True,True
6125356,Lenka & Greg,2013-04-28,"Athens, Greece",within a day,100.0,64.0,False,,1.0,True,True
6158911,Maria,2013-04-30,US,,,,False,Psyri,1.0,True,False
6325987,Persefoni,2013-05-10,"Athens, Attica, Greece",a few days or more,25.0,33.0,False,,1.0,True,True
6442400,Rio,2013-05-17,"Athens, Greece",within an hour,100.0,100.0,False,Mets,2.0,True,True
594546,Magda,2011-05-16,Greece,within an hour,100.0,99.0,True,,3.0,True,True
6615488,Yanni,2013-05-28,"Athens, Attica, Greece",within a day,100.0,0.0,False,,2.0,True,True
6630475,Ageliki,2013-05-29,"Athens, Attica, Greece",a few days or more,0.0,0.0,False,,2.0,True,True
13115279,Greece You Around,2014-03-14,"Athens, Attica, Greece",within an hour,100.0,98.0,True,Plaka,8.0,True,True
4549583,Panos,2013-01-01,"East Attica Regional Unit, Greece",within an hour,100.0,92.0,False,Plaka,10.0,True,True
6651770,Eva,2013-05-30,GR,,,,False,Pangrati,4.0,True,False
6667386,Yorgo,2013-05-31,"Athens, Attica, Greece",,,,False,Akadimia Platonos,1.0,True,True
5222732,Orchidea Monika,2013-02-25,"Bali, Indonesia",within an hour,100.0,25.0,True,Pedion Areos,19.0,True,True
6786657,Eleni,2013-06-07,"Athens, Attica, Greece",within a day,50.0,33.0,False,Exarcheia,1.0,True,False
3622853,Anna&Teo,2012-09-20,"Athens, Greece",within an hour,100.0,98.0,True,Gazi,14.0,True,True
2717857,Aikaterini,2012-06-23,"Athens, Greece",within an hour,100.0,89.0,True,,2.0,True,True
6936206,Elena,2013-06-16,"London, England, United Kingdom",a few days or more,0.0,,False,,1.0,True,True
372161,Peter,2011-02-01,"Thessaloniki, Greece",,,,False,,1.0,True,True
6993996,Thaleia,2013-06-19,"Athens, Attica, Greece",,,,False,,1.0,True,True
7327234,Rita,2013-07-07,"Athens, Greece",within an hour,90.0,92.0,False,Ambelokipi,2.0,True,True
6330438,Stratos,2013-05-11,"Athens, Greece",,,,False,Plaka,1.0,True,True
7672336,Lefteris,2013-07-23,"Athens, Attica, Greece",,,96.0,True,Metaxourgeio,2.0,True,False
652941,Eleni,2011-06-01,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Plaka,3.0,True,True
6993450,Sofia,2013-06-19,"Athens, Attica, Greece",a few days or more,0.0,0.0,False,,2.0,True,False
7943398,Vesna,2013-08-05,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Koukaki,2.0,True,False
8015565,Michalia,2013-08-07,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Kolonaki,1.0,True,True
8098022,Efi,2013-08-12,"Athens, Attica, Greece",,,,False,,1.0,True,False
8158292,Nasir,2013-08-14,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Kolonos,1.0,True,True
8339895,Regina,2013-08-23,"Berne, Canton of Bern, Switzerland",within an hour,100.0,100.0,True,Kolonaki,2.0,True,True
70840,Amanda,2010-01-15,"Marousi, Greece",within a day,100.0,86.0,False,,1.0,True,False
3635281,Nadia,2012-09-21,"Athens, Greece",within an hour,100.0,92.0,True,Petralona,5.0,True,True
8703008,Μυρων,2013-09-08,"Heraklion, Crete, Greece",within an hour,100.0,92.0,False,Neapoli,4.0,True,True
1781590,Karolos,2012-02-20,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Neapoli,2.0,True,True
8792981,John,2013-09-12,"Kentrikos Tomeas Athinon, Attica, Greece",,,,False,,1.0,True,False
8852839,Roni,2013-09-15,"Beirut, Beirut Governorate, Lebanon",within an hour,100.0,100.0,True,Votanikos,2.0,True,True
3931781,George,2012-10-20,"Athens, Attica, Greece",within a few hours,100.0,81.0,False,,3.0,True,True
9014897,Angeliki,2013-09-23,"Athens, Attica, Greece",within a few hours,100.0,92.0,True,,2.0,True,True
4533113,Toula,2012-12-30,Greece,within an hour,100.0,100.0,True,,2.0,True,True
3670650,Donia,2012-09-25,"England, United Kingdom",,,,False,,1.0,True,True
9556344,Dora,2013-10-21,"Athens, Attica, Greece",within an hour,100.0,80.0,True,Pedion Areos,2.0,True,True
9640455,Maria,2013-10-26,"Athens, Attica, Greece",within an hour,100.0,56.0,False,Pangrati,2.0,True,True
1702039,Rose,2012-02-05,"Campbell Hall, New York, United States",within a few hours,100.0,78.0,False,,10.0,True,True
9985001,Edwardos,2013-11-13,"Athens, Attica, Greece",within a few hours,100.0,38.0,False,,4.0,True,False
10095309,Lukas,2013-11-18,"Vienna, Vienna, Austria",within a few hours,100.0,100.0,True,Pedion Areos,1.0,True,False
9626098,Christos,2013-10-25,"Athens, Attica, Greece",,,,False,,1.0,True,True
748818,George,2011-06-27,"Athens, Greece",within an hour,99.0,96.0,False,Kolonaki,107.0,True,True
10487683,Fotis & Amalia,2013-12-07,"Athens, Greece",within an hour,100.0,100.0,True,Kolonaki,0.0,True,True
10581143,Pagona,2013-12-12,"Athens, Greece",within an hour,100.0,100.0,True,Kolonaki,14.0,True,True
216378268,Cris,2018-09-20,"Athens, Greece",,,,False,,2.0,True,False
10888595,Haris,2013-12-29,"Athens, Greece",within an hour,100.0,90.0,False,,1.0,True,True
5483061,Alexis,2013-03-16,"Athens, Attica, Greece",within an hour,100.0,0.0,False,,1.0,True,True
9011268,Panos & Evelyn,2013-09-23,"Athens, Greece",,,100.0,True,Patisia,2.0,True,True
11322414,Jessy,2014-01-15,"Athens, Attica, Greece",within an hour,100.0,96.0,False,Mets,2.0,True,True
11548006,Stratos,2014-01-22,GR,,,,False,,1.0,True,False
3519983,Alexandra,2012-09-09,"Berlin, Berlin, Germany",a few days or more,43.0,50.0,False,,1.0,True,True
11777249,Maria,2014-01-30,"Belgrade, Serbia",within an hour,100.0,100.0,True,Koukaki,1.0,True,False
9679915,Tassos,2013-10-28,"Alexandroupoli, Makedonia Thraki, Greece",within an hour,100.0,88.0,True,Psyri,1.0,True,False
12068199,Kika,2014-02-09,"Athens, Attica, Greece",within an hour,100.0,87.0,True,,1.0,True,True
12324240,Alice,2014-02-17,"Athens, Georgia, United States",within a few hours,100.0,0.0,False,,1.0,True,True
8747413,Marina,2013-09-10,"Munich, Bavaria, Germany",within an hour,100.0,84.0,False,Kolonaki,4.0,True,True
2089542,Tia & Mike,2012-04-07,"Athens, Greece",within an hour,96.0,97.0,False,Koukaki,55.0,True,True
12867392,Theodore,2014-03-06,"Athens, Attica, Greece",within an hour,100.0,99.0,True,Neos Kosmos,11.0,True,True
12981170,Manolis,2014-03-10,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Kolonaki,10.0,True,False
13062322,Evi,2014-03-12,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Ilisia,1.0,True,True
13211592,Jul,2014-03-17,"Athens, Greece",within an hour,93.0,100.0,True,Exarcheia,3.0,True,True
13367120,Ria & Jason,2014-03-21,"Athens, Attica, Greece",,,,True,Kolonaki,1.0,True,True
13380558,Aris,2014-03-21,"Athens, Greece",within an hour,100.0,98.0,True,Larissis,6.0,True,True
5903928,Katerina,2013-04-13,"Athens, Greece",within an hour,100.0,96.0,True,,2.0,True,True
13473499,James,2014-03-24,"Athens, Greece",within a few hours,100.0,94.0,False,Psyri,2.0,True,True
13085729,Nikos,2014-03-13,"Athens, Attica, Greece",within a day,100.0,,False,Ambelokipi,1.0,True,True
13657232,Yan,2014-03-29,Greece,within an hour,100.0,100.0,True,Pangrati,4.0,True,True
13948712,Nick,2014-04-06,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Pangrati,2.0,True,True
14018047,Barbara,2014-04-07,"Paris, Île-de-France, France",within an hour,100.0,100.0,True,Plaka,2.0,True,True
150427,Antonios,2010-06-23,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Ambelokipi,1.0,True,False
12303025,Orestis,2014-02-16,"Athens, Greece",within an hour,100.0,100.0,True,Thiseio,3.0,True,True
14437066,Miltos,2014-04-18,"Athens, Greece",within an hour,100.0,75.0,False,,1.0,True,True
14536309,Athenian Life Collection,2014-04-21,"Geneva, Geneva, Switzerland",within an hour,100.0,98.0,True,Plaka,6.0,True,True
14090897,Andreas,2014-04-09,"Paris, Île-de-France, France",within an hour,100.0,100.0,True,Plaka,1.0,True,True
321614,Kimmy,2010-12-18,"Miami, Florida, United States",a few days or more,0.0,0.0,False,Plaka,4.0,True,True
5750562,Zaira,2013-04-03,"Athens, Attica, Greece",,,0.0,False,Neapoli,1.0,True,False
14273342,Effie,2014-04-14,"Athens, Attica, Greece",within an hour,100.0,88.0,False,Kolonos,5.0,True,True
10996020,Lida,2014-01-03,"Athens, Attica, Greece",within an hour,100.0,100.0,True,,1.0,True,True
570423,Despoina,2011-05-09,"Athens, Greece",within an hour,100.0,86.0,True,,5.0,True,True
14974084,Kostis,2014-05-01,"Chalandri, Greece",within an hour,100.0,100.0,True,,2.0,True,True
9711207,Aemilia,2013-10-29,"London, United Kingdom",within an hour,100.0,100.0,False,Pangrati,4.0,True,True
15167857,Makis,2014-05-06,"Athens, Greece",within an hour,100.0,50.0,False,Psyri,2.0,True,False
15235096,Nikos,2014-05-07,"Athens, Greece",,,,False,Pangrati,1.0,True,True
15458834,Ilias,2014-05-13,"Athens, Attica, Greece",within a day,57.0,0.0,False,Exarcheia,1.0,True,False
13384428,Spiros,2014-03-21,"Nea Smyrni, Greece",within an hour,100.0,100.0,True,Koukaki,4.0,True,True
15986479,Isidora,2014-05-26,GR,,,,False,Mets,1.0,True,False
6036732,Leonidas,2013-04-22,"Athens, Greece",within an hour,100.0,100.0,False,Monastiraki,3.0,True,True
16036815,Αριστεα,2014-05-27,GR,,,,False,Agios Nikolaos,1.0,True,False
16625455,Maria,2014-06-10,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Ambelokipi,2.0,True,False
14969767,Nikiforos,2014-05-01,"Athens, Attica, Greece",within a day,80.0,69.0,False,Agios Loukas,1.0,True,True
13406254,John,2014-03-22,"Athens, Greece",,,0.0,False,Agios Nikolaos,1.0,True,False
16842834,Dora,2014-06-16,Greece,within an hour,100.0,100.0,False,Larissis,3.0,True,True
16966042,Panagiotis,2014-06-18,"Athens, Attica, Greece",within a few hours,100.0,100.0,True,,1.0,True,True
8666138,Greg,2013-09-06,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Pangrati,5.0,True,True
14538849,Aris,2014-04-21,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Psyri,3.0,True,True
9076430,Emmanouela,2013-09-26,"Paris, Île-de-France, France",,,,False,Ambelokipi,1.0,True,True
17625059,Phaidon,2014-07-04,Greece,within an hour,100.0,100.0,False,,3.0,True,True
17662157,Marios,2014-07-05,Greece,,,,False,Pangrati,3.0,True,False
17712465,Zois,2014-07-06,"Glebe, New South Wales, Australia",within an hour,100.0,100.0,False,Thiseio,1.0,True,True
12219175,Stratis,2014-02-13,"Athens, Greece",within an hour,100.0,100.0,True,Psyri,3.0,True,True
18257083,Panos,2014-07-17,"Athens, Attica, Greece",within a few hours,100.0,75.0,True,Gazi,1.0,True,True
18544344,Tatiana,2014-07-21,"Athens, Attica, Greece",within an hour,100.0,75.0,False,Thiseio,3.0,True,False
18887487,Aristides,2014-07-25,GR,within an hour,100.0,90.0,True,Neapoli,4.0,True,True
19213671,Deni & Geri,2014-07-31,"London, England, United Kingdom",within an hour,100.0,100.0,False,Plaka,2.0,True,True
17490869,Dionysia,2014-07-01,"Athens, Attica, Greece",within an hour,100.0,95.0,True,Plaka,2.0,True,True
19375244,Ana Maria,2014-08-03,"Athens, Attica, Greece",,,,False,Koukaki,2.0,True,False
19433016,Athanasios,2014-08-04,"Berlin, Berlin, Germany",within a day,100.0,80.0,False,,0.0,True,True
19726147,We Saw Athens,2014-08-09,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Plaka,5.0,True,True
19495060,Nikolaos,2014-08-05,"Gustavsberg, Stockholms län, Sweden",,,,False,Ambelokipi,1.0,True,True
19962026,Sotirios,2014-08-13,"Athens, Attica, Greece",within an hour,100.0,0.0,False,Larissis,1.0,True,False
260897,Francee,2010-10-13,"Athens, Attica, Greece",within an hour,100.0,98.0,True,Psyri,2.0,True,True
20415129,Elaine,2014-08-22,"Washington, District of Columbia, United States",within an hour,100.0,88.0,True,City of Marco,2.0,True,True
454131,Michael,2011-03-21,"Kifisia, Attica region, Greece",,,0.0,False,Patisia,2.0,True,True
20850499,Mirela,2014-09-02,"Athens, Attica, Greece",a few days or more,0.0,100.0,False,Pangrati,1.0,True,True
15456981,George,2014-05-13,"Athens, Attica, Greece",,,,False,,1.0,True,True
21118595,Kalliopi,2014-09-09,"Athens, Greece",,,100.0,False,Gazi,1.0,True,True
20850983,Catherine,2014-09-02,"Athens, Attica, Greece",,,,False,Ambelokipi,3.0,True,True
18997242,YOrgo,2014-07-27,"Athens, Attica, Greece",within a day,50.0,0.0,False,,2.0,True,False
21176213,Arc,2014-09-10,"Folégandros, Kikladhes, Greece",,,,False,Agios Loukas,1.0,True,False
21238250,Katerina,2014-09-12,"Paris, Île-de-France, France",within an hour,100.0,69.0,True,Koukaki,1.0,True,True
6264609,Christina,2013-05-07,"Athens, Attica, Greece",within an hour,100.0,82.0,False,Kolonaki,1.0,True,False
21280983,Gabriel,2014-09-13,"Agia Paraskevi, Greece",within a few hours,100.0,63.0,False,Kypseli,1.0,True,True
21369986,Anna,2014-09-15,"Athens, Greece",within a few hours,100.0,100.0,True,Thiseio,1.0,True,True
21459678,Stavros,2014-09-17,"Athens, Attica, Greece",within a day,100.0,,False,Pangrati,1.0,True,True
21512700,Yiannis,2014-09-19,"Athens, Greece",,,,False,Gazi,1.0,True,False
21592877,Vasiliki,2014-09-21,"Athens, Attica, Greece",within an hour,100.0,0.0,False,Ilisia,1.0,True,True
21668869,Alexandros,2014-09-23,"Athens, Greece",within an hour,100.0,100.0,True,Kolonos,1.0,True,False
21080358,Despina,2014-09-08,"Mikonos, Greece",,,,False,,2.0,True,True
443874,Panagiota,2011-03-15,"Athens, Greece",within an hour,100.0,100.0,False,Monastiraki,5.0,True,True
21738082,Νικόλαος,2014-09-24,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Kolonaki,2.0,True,True
21802400,Marinos,2014-09-26,"Athens, Attica, Greece",within a day,90.0,100.0,False,Patisia,2.0,True,True
21844841,Evrykleia,2014-09-27,"Phocis, Thessalia Sterea Ellada, Greece",,,100.0,True,Neos Kosmos,1.0,True,True
21929242,Panayiotis,2014-09-29,"Athens, Attica, Greece",,,,False,Plaka,1.0,True,False
12851473,Jerry,2014-03-06,"Athens, Attica, Greece",within an hour,100.0,58.0,True,Pedion Areos,4.0,True,True
7997856,Anna,2013-08-07,"Berlin, Berlin, Germany",within a day,100.0,,False,Attiki,0.0,True,True
21018116,Veronika,2014-09-06,"Athens, Attica, Greece",,,0.0,False,Patisia,1.0,True,False
6053748,Nikos,2013-04-23,"Nicosia, Nicosia, Cyprus",within a few hours,100.0,57.0,True,Kolonaki,10.0,True,True
22853537,Maria,2014-10-22,"Athens, Greece",within an hour,100.0,86.0,True,Ambelokipi,1.0,True,True
3726244,Yorgos,2012-10-01,"Athens, Greece",within a day,100.0,100.0,True,Ambelokipi,4.0,True,True
22771936,Ismini,2014-10-20,"Athens, Greece",within an hour,100.0,63.0,False,Exarcheia,1.0,True,False
16772400,Konstantinos,2014-06-14,"Anogia, Crete, Greece",within a day,70.0,56.0,False,,5.0,True,True
7756661,Angelos,2013-07-27,"Rhodes, Greece",within an hour,100.0,86.0,False,Pedion Areos,5.0,True,True
22846943,Andreas,2014-10-22,"Athens, Attica, Greece",within an hour,100.0,99.0,False,Psyri,9.0,True,True
8203341,Krystyna,2013-08-16,"Athens, Attica, Greece",within a few hours,100.0,50.0,True,Agios Nikolaos,1.0,True,False
9084991,Konstantinos,2013-09-27,"Athens, Attica, Greece",,,,True,Kolonos,1.0,True,True
22155342,Fani,2014-10-05,"Athens, Attica, Greece",within an hour,90.0,86.0,True,,2.0,True,True
23441877,Lefteris,2014-11-07,"Athens, Greece",within a day,100.0,,False,Petralona,1.0,True,True
23814823,Marie,2014-11-16,FR,,,100.0,False,Larissis,1.0,True,False
23856407,Nitya,2014-11-17,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Pangrati,2.0,True,False
917559,Patricia,2011-08-03,"Corinth, Peloponnisos Dytiki Ellada ke Ionio, Greece",within an hour,100.0,50.0,False,,5.0,True,True
23929607,Massimiliano,2014-11-19,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Koukaki,1.0,True,False
24025455,Nikos,2014-11-22,"Athens, Attica, Greece",within a day,100.0,100.0,False,Patisia,3.0,True,True
24070344,Anastasis,2014-11-23,"Athens, Attica, Greece",within a day,67.0,,False,Larissis,1.0,True,False
21873493,Dimitris,2014-09-28,"Anatoliki Attiki, Attica, Greece",within an hour,90.0,100.0,False,Attiki,2.0,True,True
4315682,Dimitris,2012-12-03,"Athens, Greece",within an hour,100.0,88.0,False,Pedion Areos,16.0,True,True
17335800,Steve,2014-06-27,"Athens, Attica region, Greece",within a few hours,100.0,91.0,True,Psyri,1.0,True,True
15408977,Sofiana,2014-05-12,"Ilioupoli, Greece",within an hour,100.0,95.0,False,Neos Kosmos,10.0,True,True
256136276,Lillian,2019-04-16,GR,,,,False,,2.0,True,False
24990421,Minas,2014-12-19,"Athens, Attica, Greece",within a day,100.0,0.0,False,Pangrati,1.0,True,True
25153935,Alex,2014-12-24,"Roanoke, Virginia, United States",a few days or more,0.0,,False,Agios Nikolaos,1.0,True,False
25238135,Christos,2014-12-26,"Vyronas, Attica, Greece",within a day,100.0,0.0,False,,2.0,True,True
25455711,Kalliope,2015-01-01,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,True
6515798,Athanasios,2013-05-22,"Athens, Greece",within an hour,100.0,100.0,True,,5.0,True,True
4527057,Dimi,2012-12-30,"Athens, Greece",within a few hours,100.0,100.0,True,Petralona,4.0,True,True
25604342,A,2015-01-04,DE,,,,False,,1.0,True,False
19684693,Theodore,2014-08-08,"Agios Dimitrios, Greece",within an hour,100.0,100.0,False,Kolonos,2.0,True,True
26612211,Βασίλης,2015-01-24,"Athens, Attica, Greece",within an hour,100.0,0.0,False,Plaka,1.0,True,False
26789356,Miltos,2015-01-27,"Athens, Attica, Greece",within an hour,100.0,99.0,True,Plaka,5.0,True,True
26883127,Nikos,2015-01-29,"Athens, Attica, Greece",within an hour,100.0,97.0,True,Koukaki,1.0,True,True
27450815,Αngel,2015-02-09,"Athens, Greece",,,100.0,False,Mets,1.0,True,True
8171630,Stratos,2013-08-15,"Athens, Greece",within an hour,100.0,95.0,False,Larissis,45.0,True,True
3849057,Ignatios,2012-10-12,"Athens, Attica, Greece",,,,True,Goudi,2.0,True,True
