host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
132622,Mirela & Marco,2010-05-26,"heart of Rome, quarter Monti Lazio, Italy",within a day,90.0,71.0,False,Monti,6.0,True,True
133372,Emanuela,2010-05-27,"Rome, Lazio, Italy",within an hour,100.0,91.0,False,Castro Pretorio,5.0,True,True
135012,Angiola,2010-05-30,"Rome, Lazio, Italy",within a day,100.0,,False,Trieste,4.0,True,True
135112,Mario,2010-05-30,"Rome, Lazio, Italy",within an hour,100.0,80.0,False,,2.0,True,True
155546,Micaela,2010-06-30,"Rome, Lazio, Italy",within a day,60.0,42.0,False,Nomentana,2.0,True,True
160020,Lorenzo,2010-07-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monti,9.0,True,True
161114,Carla,2010-07-08,"Rome, Lazio, Italy",within an hour,100.0,58.0,False,Parioli,3.0,True,True
192075,Rita,2010-08-05,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,,1.0,True,False
195040,Hanen,2010-08-08,"Rome, Lazio, Italy",within a day,100.0,50.0,False,Regola,3.0,True,True
205102,Antonio,2010-08-18,"Rome, Lazio, Italy",,,,False,San Paolo,2.0,True,False
212374,Simona,2010-08-25,"Rome, Lazio, Italy",,,,True,Monteverde Vecchio,2.0,True,True
147227,Irene,2010-06-18,"Rome, Lazio, Italy",within an hour,100.0,90.0,False,Pigneto,1.0,True,True
224479,Ermanno,2010-09-05,"Rome, Lazio, Italy",within an hour,100.0,84.0,False,Sant'Eustachio,4.0,True,True
230736,Sita Alessandra,2010-09-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,4.0,True,True
231096,Laura,2010-09-11,"Milan, Lombardy, Italy",within a few hours,90.0,93.0,False,Pigneto,1.0,True,True
231637,Lavinia,2010-09-11,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,2.0,True,True
242549,Laura,2010-09-22,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Monti,1.0,True,False
244775,Francesco,2010-09-25,"Rome, Lazio, Italy",within a day,90.0,89.0,False,Esquilino,2.0,True,True
247495,Gabriele,2010-09-28,"Rome, Lazio, Italy",,,,False,San Lorenzo,1.0,True,True
248295,Tom,2010-09-29,"Rome, Lazio, Italy",within an hour,98.0,99.0,True,Parione,16.0,True,True
259007,Tiziana,2010-10-11,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,San Giovanni,1.0,True,True
263254,Andrea E Carlotta,2010-10-16,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Aurelio,5.0,True,True
269706,Matilde,2010-10-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,4.0,True,True
275779,Mauro,2010-11-01,"Rome, Lazio, Italy",within a day,100.0,100.0,False,Prati,4.0,True,False
276063,Guglielmo,2010-11-01,"Rome, Lazio, Italy",within an hour,100.0,90.0,True,Parione,43.0,True,True
277019,Lis Mari,2010-11-02,"Rome, Lazio, Italy",within a few hours,100.0,75.0,False,Monteverde Vecchio,1.0,True,True
276894,Francesco,2010-11-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,12.0,True,True
290437,Guido,2010-11-18,"Roma, Lazio, Italy",within an hour,100.0,100.0,True,Roma Centro,2.0,True,True
307669,Arabella,2010-12-02,"Milan, Lombardia, Italy",,,,False,Trieste,3.0,True,True
316068,Federico,2010-12-11,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,44.0,True,True
318301,Andrea,2010-12-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,5.0,True,True
321012,Massimo,2010-12-17,IT,,,,False,Monteverde Vecchio,1.0,True,False
339461,Enrica,2011-01-08,"Rome, Lazio, Italy",,,,False,Esquilino,3.0,True,False
345563,Giandomenico,2011-01-13,"Rome, Lazio, Italy",a few days or more,29.0,0.0,False,San Giovanni,1.0,True,False
353186,Sole E Luna,2011-01-19,"Rome, Lazio, Italy",a few days or more,25.0,33.0,False,Roma Centro,4.0,True,False
355604,Alessandro & Silvia,2011-01-20,"Rome, Lazio, Italy",within an hour,100.0,98.0,True,Prati,3.0,True,True
358775,Antonino,2011-01-23,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Campo Marzo,3.0,True,True
364763,Annabella,2011-01-27,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Balduina,1.0,True,False
400717,Marina,2011-02-20,"London, England, United Kingdom",within a day,100.0,100.0,False,,2.0,True,True
409283,Denise,2011-02-25,"Rome, Lazio, Italy",within a day,100.0,,False,Esquilino,0.0,True,False
417964,Nathalie,2011-03-02,"Rome, Lazio, Italy",,,,True,Monti,1.0,True,True
382155,Michele,2011-02-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,San Giovanni,11.0,True,True
422925,Floriana,2011-03-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monti,1.0,True,True
427418,Alessandra,2011-03-07,"Rome, Lazio, Italy",within a day,50.0,100.0,False,Monteverde Nuovo,2.0,True,False
435920,Pina,2011-03-11,"Rome, Lazio, Italy",,,,True,Quadraro,3.0,True,True
444360,Mary,2011-03-15,"Rome, Lazio, Italy",within an hour,100.0,50.0,False,,1.0,True,True
455761,Gianmaria,2011-03-22,"Rome, Lazio, Italy",,,,False,Portuense,4.0,True,True
464811,Luca,2011-03-26,"Rome, Lazio, Italy",within a day,50.0,0.0,False,Aurelio,4.0,True,True
149694,B&B Zen Trastevere,2010-06-22,"Rome, Lazio, Italy",within an hour,100.0,23.0,False,Trastevere,2.0,True,True
470889,Federica,2011-03-29,"Rome, Lazio, Italy",within an hour,96.0,99.0,False,Esquilino,6.0,True,True
475065,Renato,2011-03-31,"Swindon, England, United Kingdom",within a day,100.0,100.0,False,,3.0,True,True
476671,Angelo,2011-04-01,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,9.0,True,False
380607,Laura,2011-02-07,"Rome, Lazio, Italy",within a few hours,100.0,50.0,False,Ponte,2.0,True,True
484081,Stefania,2011-04-04,"Rome, Lazio, Italy",within a few hours,100.0,75.0,False,Parioli,1.0,True,False
485491,Irina,2011-04-05,"Soriano nel Cimino, Lazio, Italy",within an hour,100.0,,False,San Giovanni,1.0,True,True
491169,WikiRome,2011-04-07,"Rome, Lazio, Italy",,,,False,Prati,1.0,True,True
486866,Raffaella,2011-04-05,"Rome, Lazio, Italy",within an hour,90.0,78.0,False,Sant'Angelo,5.0,True,True
492474,Filippo,2011-04-07,"Rome, Lazio, Italy",within a day,60.0,94.0,False,Trieste,9.0,True,True
229246,Gigi,2010-09-09,"Rome, Lazio, Italy",,,100.0,False,Pigneto,1.0,True,True
503401,Armando,2011-04-12,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,1.0,True,False
506316,Andrea,2011-04-13,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,San Giovanni,5.0,True,True
508116,Emanuele Mercuzio,2011-04-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trevi,2.0,True,True
508291,Michele,2011-04-14,"Rome, Lazio, Italy",within a few hours,100.0,96.0,False,Prati,3.0,True,True
511552,Fiammetta Maria,2011-04-15,"Rome, Lazio, Italy",within an hour,100.0,83.0,True,Monti,1.0,True,True
533391,Giulia,2011-04-25,"Rome, Lazio, Italy",,,,False,,1.0,True,True
536398,Antonella,2011-04-26,"Rome, Lazio, Italy",within an hour,80.0,0.0,False,Flaminio,4.0,True,True
537257,Alessandro Lorenzo Katia,2011-04-26,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trieste,5.0,True,True
538724,Carla,2011-04-27,"Rome, Lazio, Italy",,,,False,Trastevere,1.0,True,True
535822,Fabrizio,2011-04-26,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,1.0,True,True
543054,Giuseppe,2011-04-28,"Rome, Lazio, Italy",,,,False,Garbatella,3.0,True,True
1033076,Rca Immobiliare,2011-08-29,"Rome, Lazio, Italy",within a few hours,90.0,71.0,True,Portuense,6.0,True,True
557098,Flora,2011-05-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,3.0,True,False
559233,Franco,2011-05-05,"Giulianova, Abruzzo, Italy",within an hour,100.0,71.0,False,Pigneto,2.0,True,False
82468112,Livia,2016-07-08,IT,,,,False,,3.0,True,False
477332,Cristina,2011-04-01,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,San Giovanni,1.0,True,True
577650,Antonella,2011-05-11,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,1.0,True,True
190140,Valter,2010-08-03,"Rome, Lazio, Italy",within an hour,100.0,83.0,False,Aurelio,3.0,True,True
158699136,Flavio & Emiliano,2017-11-14,"Rome, Lazio, Italy",within an hour,100.0,92.0,False,,18.0,True,True
595949,Angela,2011-05-17,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,,2.0,True,True
599863,Viviana,2011-05-18,"London, England, United Kingdom",within a few hours,100.0,75.0,False,San Lorenzo,1.0,True,True
619502,Barbara,2011-05-24,"Rome, Lazio, Italy",,,,False,,1.0,True,True
619855,Ilaria,2011-05-24,"Santa Eulària des Riu, Balearic Islands, Spain",within an hour,100.0,99.0,True,Trastevere,37.0,True,True
624253,Giusy,2011-05-25,"Rome, Lazio, Italy",within an hour,100.0,90.0,True,Prati,2.0,True,True
645702,Cristina,2011-05-31,"Rome, Lazio, Italy",within an hour,100.0,63.0,False,Borgo,1.0,True,True
662417,Fantini,2011-06-04,IT,,,,False,,1.0,True,False
663406,Marzia,2011-06-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Garbatella,1.0,True,False
670337,Massimiliano,2011-06-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Regola,1.0,True,True
246365,Carla,2010-09-27,"Berlin, Berlin, Germany",within an hour,100.0,100.0,True,Regola,2.0,True,True
674843,Daniele,2011-06-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,6.0,True,True
675201,Rosa Alba,2011-06-07,"Rome, Lazio, Italy",,,,False,Tor Pignattara,4.0,True,True
679555,Mario,2011-06-08,"Rome, Lazio, Italy",,,100.0,False,Centocelle,1.0,True,False
682426,Simona,2011-06-09,"Rome, Lazio, Italy",,,,False,,2.0,True,False
685600,Juan Carlos,2011-06-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Celio,1.0,True,True
643583,Gianni,2011-05-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monteverde Nuovo,4.0,True,True
711817,Fabiano,2011-06-17,"Rome, Lazio, Italy",within a few hours,64.0,85.0,False,Ponte,2.0,True,True
712288,Jimmy,2011-06-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trevi,9.0,True,True
628404,Federico,2011-05-26,"Eindhoven, Noord-Brabant, The Netherlands",within a few hours,100.0,100.0,False,Celio,2.0,True,True
1249650,Perla,2011-10-05,"Rome, Lazio, Italy",,,,False,Monteverde Nuovo,1.0,True,False
734278,Francesca,2011-06-23,"Rome, Lazio, Italy",within a few hours,90.0,50.0,False,Trieste,2.0,True,True
1035589,Sally,2011-08-29,"Rome, Lazio, Italy",within a few hours,90.0,33.0,False,Monteverde Vecchio,0.0,True,True
677400,Ada,2011-06-08,"Rome, Lazio, Italy",,,,False,,1.0,True,False
744686,Mary,2011-06-26,"Rome, Lazio, Italy",within an hour,94.0,100.0,False,Castro Pretorio,3.0,True,True
746256,Olivia,2011-06-26,"Rome, Lazio, Italy",,,,True,Parione,7.0,True,True
750850,Marisa,2011-06-27,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trastevere,1.0,True,False
753785,Marzia,2011-06-28,"Rome, Lazio, Italy",,,,False,Trastevere,4.0,True,True
753805,Matteo,2011-06-28,"Roma, Lazio, Italy",within a day,50.0,0.0,False,San Giovanni,1.0,True,True
761827,Dorotea,2011-06-30,"Rome, Lazio, Italy",within an hour,100.0,92.0,False,Ponte,30.0,True,True
768673,Fabio,2011-07-02,"Rome, Lazio, Italy",within a day,70.0,100.0,True,,3.0,True,True
773808,Rosanna,2011-07-03,"Rome, Lazio, Italy",,,100.0,True,San Lorenzo,5.0,True,True
775832,Irene,2011-07-04,"Rome, Lazio, Italy",within a day,67.0,0.0,False,Monti,0.0,True,False
778599,Roberto & Claudia,2011-07-05,"Rome, Lazio, Italy",within an hour,100.0,97.0,False,Monti,6.0,True,True
778645,Alice,2011-07-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Esquilino,1.0,True,True
21081,Laura,2009-06-11,"Rome, Lazio, Italy",within a day,60.0,67.0,False,Esquilino,2.0,True,True
724158,Chiara,2011-06-20,"Milan, Lombardy, Italy",within an hour,100.0,,False,Sant'Angelo,1.0,True,True
793303,Domenico,2011-07-08,"Rome, Lazio, Italy",within an hour,92.0,97.0,True,Trastevere,2.0,True,True
818089,Daria,2011-07-14,"Rome, Lazio, Italy",,,,False,,1.0,True,True
822291,Adriana,2011-07-15,IT,within an hour,100.0,88.0,False,,0.0,True,True
838411,Giuseppe,2011-07-19,"Rome, Lazio, Italy",within an hour,100.0,83.0,True,Esquilino,1.0,True,True
839710,Sandra,2011-07-19,"Rome, Lazio, Italy",within a day,50.0,0.0,False,Testaccio,1.0,True,True
868477,Luigi,2011-07-25,IT,within an hour,100.0,91.0,True,Prati,8.0,True,False
871063,Lorenzo,2011-07-26,"Rome, Lazio, Italy",within an hour,100.0,94.0,True,Castro Pretorio,3.0,True,True
882519,Marco,2011-07-28,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Castro Pretorio,2.0,True,True
114323,Ném,2010-04-27,"Rome, Lazio, Italy",within an hour,100.0,97.0,True,San Lorenzo,3.0,True,True
892435,Lia,2011-07-30,"Milan, Lombardia, Italy",within an hour,100.0,95.0,True,Pigna,3.0,True,True
911205,Elke,2011-08-02,"Rome, Lazio, Italy",a few days or more,0.0,36.0,False,,4.0,True,True
928621,Luca,2011-08-05,"Rome, Lazio, Italy",within an hour,100.0,50.0,False,Regola,2.0,True,True
933729,Claudia,2011-08-07,"Rome, Lazio, Italy",within a day,100.0,0.0,False,San Giovanni,2.0,True,True
934560,Francesco,2011-08-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Ponte,2.0,True,True
615820,Mirko,2011-05-23,"Rome, Lazio, Italy",within a few hours,90.0,97.0,False,San Giovanni,21.0,True,True
947717,Maria,2011-08-09,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Cinecittá,2.0,True,True
835040,Giuliana,2011-07-18,"Rome, Lazio, Italy",within a day,100.0,,False,Monteverde Nuovo,2.0,True,True
401637,Gianluca,2011-02-20,"Rome, Lazio, Italy",within a few hours,100.0,67.0,False,Esquilino,6.0,True,False
1000556,Paolo,2011-08-21,"Rome, Lazio, Italy",within an hour,100.0,,False,Castro Pretorio,1.0,True,False
1013633,Ilaria,2011-08-24,"Rome, Lazio, Italy",a few days or more,100.0,,False,Prati,2.0,True,True
1023957,Silvia,2011-08-26,"Rome, Lazio, Italy",within an hour,100.0,33.0,True,San Giovanni,2.0,True,True
1029076,Giovanni,2011-08-28,"Rome, Lazio, Italy",within a day,57.0,33.0,False,,3.0,True,True
1038242,Roberta,2011-08-30,"Rome, Lazio, Italy",,,,True,,1.0,True,False
946403,Valentina,2011-08-09,"Rome, Lazio, Italy",within an hour,100.0,80.0,False,Balduina,2.0,True,True
1114381,Matteo&Rosaria,2011-09-05,"Rome, Lazio, Italy",within an hour,100.0,75.0,True,Aurelio,2.0,True,True
1122123,Rosana,2011-09-07,"Rome, Lazio, Italy",within a few hours,90.0,57.0,False,,2.0,True,True
1142822,Zolilla B&B,2011-09-11,"Rome, Lazio, Italy",,,,True,Monti,3.0,True,True
1146531,Nicoletta,2011-09-12,"Rome, Lazio, Italy",within an hour,90.0,17.0,False,Aurelio,2.0,True,True
1151027,Daniela,2011-09-13,"Rome, Lazio, Italy",,,,True,Balduina,3.0,True,True
1112966,Massi & Co.,2011-09-05,"Rome, Lazio, Italy",within a day,100.0,,False,San Giovanni,0.0,True,True
1180196,Andrea,2011-09-19,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monti,11.0,True,True
1185020,Rubina E Nathalie,2011-09-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Campo Marzo,17.0,True,True
1203371,Marco,2011-09-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Regola,2.0,True,True
434488,Martin,2011-03-10,"Barcelona, Catalonia, Spain",,,,False,Trastevere,3.0,True,True
1208472,Simone,2011-09-25,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Castro Pretorio,1.0,True,True
1211048,Marmi,2011-09-26,"Rome, Lazio, Italy",,,,False,Celio,1.0,True,True
1216092,Franco,2011-09-27,"Roma, Lazio, Italy",,,0.0,False,,1.0,True,True
1395539,Marta,2011-11-11,"Rome, Lazio, Italy",within an hour,100.0,97.0,True,Trevi,5.0,True,False
1236275,Gianluca,2011-10-02,"Rome, Lazio, Italy",within a few hours,100.0,69.0,True,Esquilino,5.0,True,True
1238850,Alberto,2011-10-02,"Santos, State of São Paulo, Brazil",within an hour,100.0,91.0,False,Pigneto,6.0,True,True
1256978,Claudio,2011-10-06,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Prati,5.0,True,False
1259720,Bernard,2011-10-07,"Edinburgh, Scotland, United Kingdom",within a day,86.0,75.0,False,,4.0,True,True
1260657,Isabella,2011-10-07,"Rome, Lazio, Italy",,,0.0,False,,3.0,True,True
1262633,Federica,2011-10-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,2.0,True,True
1263657,Paola & Rossana,2011-10-08,"Rome, Lazio, Italy",,,,False,,2.0,True,True
1264871,Arianna E Marco,2011-10-08,"Rome, Lazio, Italy",within an hour,100.0,86.0,False,,1.0,True,True
1272216,Michele,2011-10-10,"Rome, Lazio, Italy",a few days or more,25.0,0.0,False,San Giovanni,1.0,True,False
1277165,Federico,2011-10-11,"Rome, Lazio, Italy",,,100.0,True,Sant'Angelo,1.0,True,True
1322618,Licia,2011-10-22,"Rome, Lazio, Italy",,,,False,Aurelio,2.0,True,True
1301982,Luca,2011-10-17,"Rome, Lazio, Italy",within a day,89.0,0.0,False,,4.0,True,True
1302233,Valeria,2011-10-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
1308066,Patrizia,2011-10-18,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monteverde Vecchio,1.0,True,True
1306572,Simona,2011-10-18,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,1.0,True,True
21173109,Casa Mia,2014-09-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,EUR,2.0,True,True
1343039,Caterina,2011-10-27,"Rome, Lazio, Italy",within a day,80.0,100.0,False,,6.0,True,False
1350540,Marina,2011-10-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,1.0,True,True
1354345,Claudia,2011-10-31,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Parione,0.0,True,True
1358462,Francesco,2011-11-01,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,San Giovanni,2.0,True,True
1311777,Francesca,2011-10-19,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Aurelio,3.0,True,True
1374312,Giulio,2011-11-05,"Rome, Lazio, Italy",within an hour,100.0,82.0,True,Parione,13.0,True,True
1376239,Maria Assunta,2011-11-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,5.0,True,True
1379558,Elisabetta,2011-11-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trastevere,2.0,True,True
1381045,Gianluca,2011-11-07,"Rome, Lazio, Italy",,,,True,Aurelio,2.0,True,True
1384510,Stefano & Luana,2011-11-08,"Rome, Lazio, Italy",within an hour,100.0,82.0,False,Trieste,4.0,True,True
1388641,Marzia,2011-11-09,"Rome, Lazio, Italy",within an hour,90.0,98.0,True,Aurelio,4.0,True,True
1390634,Christian,2011-11-09,"Rome, Lazio, Italy",within a day,100.0,,False,,1.0,True,True
1396222,Alberto,2011-11-11,"Rome, Lazio, Italy",within an hour,100.0,98.0,True,Ponte,11.0,True,True
635665,Evi,2011-05-28,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,1.0,True,True
1422027,Simone,2011-11-19,"Rome, Lazio, Italy",,,,False,,2.0,True,True
1426840,Gaetano,2011-11-20,"Rome, Lazio, Italy",within an hour,80.0,100.0,False,Esquilino,2.0,True,True
1428175,Chiara,2011-11-21,"Rome, Lazio, Italy",within a few hours,70.0,68.0,False,Trevi,4.0,True,True
1429012,Emanuele & Natalya,2011-11-21,"Rome, Lazio, Italy",within an hour,100.0,79.0,True,Trieste,6.0,True,False
322973,Massimo,2010-12-19,"Acerra, Campania, Italy",,,,False,San Giovanni,4.0,True,True
1432794,Luigi,2011-11-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,3.0,True,True
1438330,Marcella,2011-11-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Colonna,2.0,True,True
407513,Lorella,2011-02-24,"Milan, Lombardia, Italy",within an hour,100.0,100.0,True,Regola,2.0,True,True
1013976,Lucia,2011-08-24,"Rome, Lazio, Italy",within an hour,88.0,100.0,False,Trastevere,4.0,True,False
1448957,Renato,2011-11-28,"Lugano, Ticino, Switzerland",within an hour,93.0,95.0,False,Sant'Eustachio,6.0,True,True
1457841,Luigi,2011-11-30,"Roma, Lazio, Italy",within a day,100.0,71.0,False,Monteverde Vecchio,20.0,True,True
1460493,Manuel,2011-12-01,"Rome, Lazio, Italy",,,,False,,2.0,True,True
1460757,Paolo,2011-12-01,"Rome, Lazio, Italy",within an hour,100.0,91.0,False,Trastevere,14.0,True,True
1466817,Alessandra,2011-12-03,"Rome, Lazio, Italy",,,,False,,1.0,True,True
1470026,Nathalie,2011-12-04,"Rome, Lazio, Italy",,,,False,Regola,1.0,True,True
1473615,Antonella,2011-12-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Sant'Eustachio,3.0,True,True
1474010,Rosanna E Daniele,2011-12-05,"Rome, Lazio, Italy",,,,False,Cinecittá,1.0,True,True
1426508,Mario,2011-11-20,"Palermo, Sicily, Italy",within a few hours,75.0,50.0,False,Castro Pretorio,6.0,True,True
1477208,Paolo,2011-12-06,"Rome, Lazio, Italy",within an hour,100.0,98.0,True,Monti,9.0,True,True
1477347,Chiara,2011-12-06,"Rome, Lazio, Italy",within a day,100.0,38.0,False,Trastevere,5.0,True,True
1477779,Silvia,2011-12-06,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,Campo Marzo,3.0,True,True
1486126,Michele,2011-12-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,1.0,True,True
494485,Massimo,2011-04-08,Amministratore Unico,within an hour,100.0,100.0,True,Trastevere,31.0,True,True
1506622,Filippo,2011-12-15,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,Prati,3.0,True,False
1506685,Massimiliano,2011-12-15,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,Prati,2.0,True,True
1509726,Giovanna,2011-12-16,"Rome, Lazio, Italy",,,,False,Monteverde Vecchio,1.0,True,True
1108471,Paola,2011-09-04,"Rome, Lazio, Italy",within an hour,100.0,0.0,True,San Giovanni,2.0,True,True
1526907,Carla,2011-12-22,"Rome, Lazio, Italy",within a few hours,94.0,88.0,False,Prati,3.0,True,True
1526961,Anna,2011-12-22,"Rome, Lazio, Italy",within an hour,100.0,67.0,False,Prati,0.0,True,False
464660,Barbara,2011-03-26,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,San Lorenzo,6.0,True,True
1534295,Ilaria,2011-12-25,Italy,within an hour,100.0,78.0,False,Campitelli,4.0,True,True
1536409,Patrizia,2011-12-26,"Pomezia, Lazio, Italy",within an hour,100.0,100.0,False,Parione,1.0,True,True
1543029,Giovanna,2011-12-28,"Rome, Lazio, Italy",within a few hours,100.0,57.0,False,Monti,3.0,True,True
1436998,Catharine,2011-11-23,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Aurelio,10.0,True,True
1549119,Luna,2011-12-30,"Roma, Lazio, Italy",within an hour,100.0,,False,San Giovanni,1.0,True,True
1549714,Gianmarco,2011-12-30,"Roma, Lazio, Italy",within an hour,100.0,99.0,True,Trastevere,1.0,True,True
1557188,Francesca,2012-01-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,8.0,True,True
1563444,Muriella,2012-01-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Ripa,2.0,True,True
1561023,Simone,2012-01-03,"Rome, Lazio, Italy",within an hour,96.0,100.0,False,Prati,20.0,True,True
1560802,Luigi,2012-01-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Ponte,16.0,True,True
1530868,Alice & Gabriele,2011-12-23,"Rome, Lazio, Italy",within a day,100.0,100.0,True,Monti,3.0,True,True
1569677,Susy,2012-01-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,1.0,True,True
19993934,Fernando,2014-08-14,"Rome, Lazio, Italy",within an hour,100.0,91.0,True,Roma Centro,7.0,True,True
1571641,Elvira,2012-01-05,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Nomentana,1.0,True,False
1581685,Flora,2012-01-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Ponte,2.0,True,True
1584300,Camilla,2012-01-09,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,False
1613635,Michele,2012-01-16,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trastevere,5.0,True,True
